date,symbol,open,high,low,close,volume
2026-07-06,AMD,535.3499755859375,572.5,527.0,552.0499877929688,30684200.0
2026-07-07,AMD,515.9099731445312,524.969970703125,503.1099853515625,516.1099853515625,29166800.0
2026-07-08,AMD,504.80999755859375,522.97998046875,498.1499938964844,517.4099731445312,23768500.0
2026-07-09,AMD,537.27001953125,559.5,535.2000122070312,546.719970703125,26900800.0
2026-07-10,AMD,544.010009765625,560.25,540.0499877929688,557.8900146484375,20704500.0
2026-07-13,AMD,537.5,551.8699951171875,526.9199829101562,534.3900146484375,22957400.0
2026-07-14,AMD,567.219970703125,574.2000122070312,546.77001953125,548.1300048828125,21201400.0
2026-07-15,AMD,556.02001953125,558.8900146484375,509.57000732421875,529.1400146484375,27826200.0
2026-07-16,AMD,509.3299865722656,518.739990234375,491.79998779296875,500.94000244140625,27093700.0
2026-07-17,AMD,476.8800048828125,505.8800048828125,460.2099914550781,495.760009765625,32115900.0
2026-07-20,AMD,517.0,522.4400024414062,502.3599853515625,503.57000732421875,23440700.0
2026-07-21,AMD,526.0,548.1400146484375,522.5999755859375,544.4299926757812,29045100.0
2026-07-22,AMD,526.8800048828125,561.469970703125,526.5999755859375,552.3300170898438,24776700.0
2026-07-23,AMD,544.739990234375,556.489990234375,525.0,539.6900024414062,27155100.0
2026-07-24,AMD,546.9199829101562,549.0,518.0,521.9500122070312,27200700.0
2026-07-27,AMD,527.510009765625,528.0,476.92999267578125,494.95001220703125,31800300.0
2026-07-28,AMD,467.0,472.75,442.2699890136719,454.6199951171875,36315500.0
2026-07-29,AMD,452.67999267578125,457.2200012207031,424.0299987792969,429.55999755859375,32304900.0
2026-07-30,AMD,460.0,498.20001220703125,457.67999267578125,485.3900146484375,36936600.0
2026-07-31,AMD,510.2799987792969,515.6199951171875,475.760009765625,476.1499938964844,26615700.0
2026-08-03,AMD,461.7900085449219,490.95001220703125,455.29998779296875,484.6400146484375,24422300.0
2026-08-04,AMD,504.0,530.1300048828125,502.20001220703125,518.5800170898438,48463600.0
2026-08-05,AMD,484.5,502.0,478.20001220703125,482.04998779296875,49615800.0
2026-08-06,AMD,471.75,496.7200012207031,469.5,489.2799987792969,24675300.0
2026-08-07,AMD,497.94000244140625,498.989990234375,476.05999755859375,483.3599853515625,26618800.0
2026-08-10,AMD,477.0899963378906,483.3599853515625,469.2900085449219,469.55999755859375,19656600.0
2026-08-11,AMD,474.75,475.989990234375,463.2099914550781,474.32000732421875,18052500.0
2026-08-12,AMD,488.32000732421875,491.69000244140625,480.8800048828125,482.92999267578125,18628300.0
2026-08-13,AMD,483.0,497.989990234375,481.0,483.010009765625,18764900.0
2026-08-14,AMD,487.6000061035156,514.6699829101562,483.20001220703125,514.3900146484375,25570300.0
2026-08-17,AMD,514.1599731445312,517.3499755859375,504.5199890136719,506.0,20057600.0
2026-08-18,AMD,487.55999755859375,491.80999755859375,474.9800109863281,484.3900146484375,23721500.0
2026-08-19,AMD,486.0799865722656,487.010009765625,462.54998779296875,466.4200134277344,19208400.0
2026-08-20,AMD,465.6700134277344,475.5299987792969,460.2699890136719,469.4599914550781,15178900.0
2026-08-21,AMD,476.5,477.3599853515625,462.1099853515625,473.25,14343900.0
2026-08-24,AMD,468.5400085449219,468.5400085449219,451.0,456.75,16602200.0
2026-08-25,AMD,474.20001220703125,481.5,469.07000732421875,479.17999267578125,19001400.0
2026-08-26,AMD,475.07000732421875,491.1199951171875,474.5799865722656,480.92999267578125,14348100.0
2026-08-27,AMD,481.5,483.0,469.6300048828125,476.6700134277344,16441800.0
2026-08-28,AMD,472.5199890136719,478.75,465.2900085449219,465.5799865722656,15373900.0
2026-08-31,AMD,466.2200012207031,475.80999755859375,463.67999267578125,470.7200012207031,12463000.0
2026-09-01,AMD,459.29998779296875,461.5,452.29998779296875,456.8949890136719,9553326.0
2020-12-10,AMZN,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,60604000.0
2020-12-11,AMZN,154.83299255371094,155.93350219726562,153.64100646972656,155.8209991455078,61294000.0
2020-12-14,AMZN,157.14999389648438,159.52349853515625,156.3000030517578,157.84849548339844,83116000.0
2020-12-15,AMZN,159.05050659179688,159.4250030517578,156.52450561523438,158.25599670410156,66390000.0
2020-12-16,AMZN,158.80050659179688,162.35000610351562,158.1840057373047,162.04800415039062,88552000.0
2020-12-17,AMZN,162.5,163.17550659179688,161.0500030517578,161.8040008544922,69486000.0
2020-12-18,AMZN,162.19949340820312,162.4709930419922,158.5800018310547,160.08250427246094,119914000.0
2020-12-21,AMZN,160.00050354003906,161.34849548339844,158.3000030517578,160.3090057373047,76736000.0
2020-12-22,AMZN,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,47388000.0
2020-12-23,AMZN,160.25,160.50650024414062,159.20849609375,159.2635040283203,41876000.0
2020-12-24,AMZN,159.69500732421875,160.10000610351562,158.4499969482422,158.63450622558594,29038000.0
2020-12-28,AMZN,159.6999969482422,165.1999969482422,158.63450622558594,164.197998046875,113736000.0
2020-12-29,AMZN,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,97458000.0
2020-12-30,AMZN,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,64186000.0
2020-12-31,AMZN,163.75,164.14599609375,162.05999755859375,162.84649658203125,59144000.0
2021-01-04,AMZN,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000.0
2021-01-05,AMZN,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000.0
2021-01-06,AMZN,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,87896000.0
2021-01-07,AMZN,157.85000610351562,160.427001953125,157.75,158.10800170898438,70290000.0
2021-01-08,AMZN,159.0,159.53199768066406,157.11000061035156,159.13499450683594,70754000.0
2021-01-11,AMZN,157.40049743652344,157.81900024414062,155.5,155.7104949951172,73668000.0
2021-01-12,AMZN,156.0,157.10699462890625,154.3000030517578,156.04150390625,70292000.0
2021-01-13,AMZN,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000.0
2021-01-14,AMZN,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,61418000.0
2021-01-15,AMZN,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,84880000.0
2021-01-19,AMZN,155.35000610351562,157.25,154.8000030517578,156.03799438476562,66102000.0
2021-01-20,AMZN,159.09950256347656,163.99000549316406,158.75,163.16900634765625,106196000.0
2021-01-21,AMZN,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,98722000.0
2021-01-22,AMZN,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,56438000.0
2021-01-25,AMZN,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,74996000.0
2021-01-26,AMZN,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,59104000.0
2021-01-27,AMZN,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,93204000.0
2021-01-28,AMZN,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,62984000.0
2021-01-29,AMZN,161.5,161.84950256347656,159.2274932861328,160.30999755859375,85872000.0
2021-02-01,AMZN,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,83204000.0
2021-02-02,AMZN,169.0,171.38699340820312,168.05650329589844,169.0,141972000.0
2021-02-03,AMZN,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,141776000.0
2021-02-04,AMZN,166.5,167.35000610351562,163.8874969482422,166.5500030517578,73414000.0
2021-02-05,AMZN,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,72416000.0
2021-02-08,AMZN,167.9250030517578,168.25,165.1999969482422,166.14700317382812,65148000.0
2021-02-09,AMZN,165.62449645996094,166.89999389648438,164.89199829101562,165.25,44070000.0
2021-02-10,AMZN,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,63032000.0
2021-02-11,AMZN,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,46028000.0
2021-02-12,AMZN,162.5,164.0124969482422,161.66549682617188,163.885498046875,46706000.0
2021-02-16,AMZN,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,51494000.0
2021-02-17,AMZN,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,65950000.0
2021-02-18,AMZN,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,60548000.0
2021-02-19,AMZN,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,86104000.0
2021-02-22,AMZN,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,70314000.0
2021-02-23,AMZN,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,93544000.0
2021-02-24,AMZN,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,60226000.0
2021-02-25,AMZN,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,90676000.0
2021-02-26,AMZN,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,85518000.0
2021-03-01,AMZN,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,54582000.0
2021-03-02,AMZN,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,51916000.0
2021-03-03,AMZN,154.0590057373047,155.38900756835938,149.75,150.25,79774000.0
2021-03-04,AMZN,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,109632000.0
2021-03-05,AMZN,150.25,150.4499969482422,144.0500030517578,150.0229949951172,107772000.0
2021-03-08,AMZN,150.75,153.22950744628906,147.5655059814453,147.59750366210938,83700000.0
2021-03-09,AMZN,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,80600000.0
2021-03-10,AMZN,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,60250000.0
2021-03-11,AMZN,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,55528000.0
2021-03-12,AMZN,153.75,154.94900512695312,152.27499389648438,154.47450256347656,48438000.0
2021-03-15,AMZN,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,58272000.0
2021-03-16,AMZN,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,50776000.0
2021-03-17,AMZN,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,62372000.0
2021-03-18,AMZN,155.0500030517578,155.8314971923828,151.25,151.39950561523438,72992000.0
2021-03-19,AMZN,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,92508000.0
2021-03-22,AMZN,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,58044000.0
2021-03-23,AMZN,156.35000610351562,159.10000610351562,156.04249572753906,156.875,76346000.0
2021-03-24,AMZN,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,59180000.0
2021-03-25,AMZN,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,71270000.0
2021-03-26,AMZN,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,66258000.0
2021-03-29,AMZN,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,54920000.0
2021-03-30,AMZN,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,46752000.0
2021-03-31,AMZN,153.2030029296875,155.9665069580078,153.125,154.70399475097656,61878000.0
2021-04-01,AMZN,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,58806000.0
2021-04-05,AMZN,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,66698000.0
2021-04-06,AMZN,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,50756000.0
2021-04-07,AMZN,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,66924000.0
2021-04-08,AMZN,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,56242000.0
2021-04-09,AMZN,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000.0
2021-04-12,AMZN,167.760498046875,169.7519989013672,167.5574951171875,168.96949768066406,65636000.0
2021-04-13,AMZN,170.04249572753906,171.60000610351562,169.781494140625,170.0,66316000.0
2021-04-14,AMZN,170.20199584960938,170.2064971923828,166.3000030517578,166.64999389648438,62904000.0
2021-04-15,AMZN,168.5500030517578,169.85000610351562,167.60000610351562,168.95449829101562,64672000.0
2021-04-16,AMZN,169.0,170.33999633789062,167.7794952392578,169.9720001220703,63720000.0
2021-04-19,AMZN,169.51649475097656,171.79649353027344,168.00799560546875,168.60049438476562,54508000.0
2021-04-20,AMZN,168.67999267578125,169.14950561523438,165.8000030517578,166.7344970703125,52460000.0
2021-04-21,AMZN,165.8000030517578,168.14300537109375,165.1905059814453,168.1009979248047,44224000.0
2021-04-22,AMZN,168.58399963378906,168.64349365234375,165.07249450683594,165.45199584960938,51612000.0
2021-04-23,AMZN,165.9550018310547,168.75,165.4250030517578,167.04400634765625,63856000.0
2021-04-26,AMZN,167.39999389648438,171.42250061035156,166.5469970703125,170.4499969482422,97614000.0
2021-04-27,AMZN,172.17349243164062,173.0,169.90049743652344,170.8715057373047,76542000.0
2021-04-28,AMZN,171.74000549316406,174.49400329589844,171.25,172.9250030517578,92638000.0
2021-04-29,AMZN,175.2550048828125,175.72250366210938,171.75,173.5655059814453,153648000.0
2021-04-30,AMZN,176.25599670410156,177.6999969482422,173.125,173.37100219726562,140186000.0
2021-05-03,AMZN,174.2364959716797,174.33250427246094,168.63499450683594,169.32449340820312,117510000.0
2021-05-04,AMZN,167.8094940185547,168.3990020751953,163.60650634765625,165.593505859375,108788000.0
2021-05-05,AMZN,166.9429931640625,167.73500061035156,163.21800231933594,163.52699279785156,74226000.0
2021-05-06,AMZN,163.5,165.72000122070312,162.36000061035156,165.31849670410156,88954000.0
2021-05-07,AMZN,165.95449829101562,166.54449462890625,164.45350646972656,164.58050537109375,94206000.0
2021-05-10,AMZN,164.11599731445312,164.14999389648438,159.5,159.52450561523438,116772000.0
2021-05-11,AMZN,156.81399536132812,161.89999389648438,156.36849975585938,161.19549560546875,92396000.0
2021-05-12,AMZN,159.25,160.39700317382812,156.65499877929688,157.5970001220703,98728000.0
2021-05-13,AMZN,159.27349853515625,160.19200134277344,156.64999389648438,158.07350158691406,67018000.0
2021-05-14,AMZN,159.2779998779297,161.4429931640625,159.14999389648438,161.14500427246094,66500000.0
2021-05-17,AMZN,162.29649353027344,164.6374969482422,161.72950744628906,163.51950073242188,74478000.0
2021-05-18,AMZN,164.62899780273438,165.60000610351562,161.51849365234375,161.61399841308594,56568000.0
2021-05-19,AMZN,159.75,161.7375030517578,159.1999969482422,161.58999633789062,53594000.0
2021-05-20,AMZN,162.22000122070312,162.98399353027344,161.8090057373047,162.38400268554688,52664000.0
2021-05-21,AMZN,162.5,162.83450317382812,159.85049438476562,160.1540069580078,82098000.0
2021-05-24,AMZN,160.77499389648438,162.8975067138672,160.52499389648438,162.24949645996094,48456000.0
2021-05-25,AMZN,163.33349609375,163.99099731445312,160.68800354003906,162.95249938964844,65222000.0
2021-05-26,AMZN,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,47680000.0
2021-05-27,AMZN,162.8000030517578,163.01800537109375,161.5019989013672,161.5054931640625,51224000.0
2021-05-28,AMZN,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000.0
2021-06-01,AMZN,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,48600000.0
2021-06-02,AMZN,161.15499877929688,161.75,160.39999389648438,161.69949340820312,40290000.0
2021-06-03,AMZN,160.2115020751953,160.7220001220703,159.20150756835938,159.35049438476562,47966000.0
2021-06-04,AMZN,160.60000610351562,161.0500030517578,159.9405059814453,160.31100463867188,44994000.0
2021-06-07,AMZN,159.8665008544922,160.39999389648438,158.61000061035156,159.90049743652344,44316000.0
2021-06-08,AMZN,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,68334000.0
2021-06-09,AMZN,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,49110000.0
2021-06-10,AMZN,164.10049438476562,167.5500030517578,164.0574951171875,167.4824981689453,69530000.0
2021-06-11,AMZN,167.4824981689453,168.32899475097656,166.67250061035156,167.3415069580078,56348000.0
2021-06-14,AMZN,167.3415069580078,169.25,166.77499389648438,169.19349670410156,51394000.0
2021-06-15,AMZN,169.1999969482422,169.84950256347656,168.15550231933594,169.156494140625,48524000.0
2021-06-16,AMZN,169.60000610351562,171.3175048828125,168.02650451660156,170.7624969482422,84056000.0
2021-06-17,AMZN,170.15899658203125,174.86000061035156,170.0500030517578,174.46200561523438,102730000.0
2021-06-18,AMZN,173.99949645996094,175.35000610351562,173.6855010986328,174.34500122070312,104954000.0
2021-06-21,AMZN,173.8209991455078,174.10000610351562,171.6999969482422,172.697998046875,65542000.0
2021-06-22,AMZN,172.9029998779297,176.18899536132812,172.80450439453125,175.27200317382812,66902000.0
2021-06-23,AMZN,175.25,176.0500030517578,174.16000366210938,175.1909942626953,56266000.0
